,game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,attendance,knockout_game,last_updated_utc,extra_time,penalties,home_penalties,away_penalties,source_team_id
269,KAqBRJLVqb,2014-06-07 22:30:00 UTC,0,0,EKXMeX3Q64,mvzqoLZQap,9vQ202r5K6,KPqjRnYq6v,vzqoAjJMap,0x5gN9PM7O,99,2014,14,53267,False,2016-01-27 22:43:15 UTC,,,,,mvzqoLZQap
270,N6MmkgB0qE,2014-06-04 23:30:00 UTC,1,1,mvzqoLZQap,a2lqR4JMr0,EGMPPnAMaY,p6qbeb850G,0x5gN9PM7O,2vQ1vgxMrA,97,2014,14,11121,False,2016-01-27 22:31:08 UTC,,,,,mvzqoLZQap
271,4wM4eOyd5j,2014-05-31 21:00:00 UTC,3,2,kRQabn8MKZ,mvzqoLZQap,4wM40nzMjB,2lqRRVnqr0,gjMNk0Y5Kp,0x5gN9PM7O,98,2014,13,22591,False,2016-01-27 22:13:31 UTC,,,,,mvzqoLZQap
272,KXMeKX0Bq6,2014-05-24 23:30:00 UTC,2,0,mvzqoLZQap,X0Oq66zq6D,zeQZlGK5Kw,p6qbeb850G,0x5gN9PM7O,4wM4zRlqjB,97,2014,12,15290,False,2016-01-27 21:40:23 UTC,,,,,mvzqoLZQap
273,raMyKNX2qd,2014-05-18 02:30:00 UTC,3,3,WBLMvYAQxe,mvzqoLZQap,9YqdEL9QvJ,p6qbX06M0G,NPqxkDY59d,0x5gN9PM7O,101,2014,11,20814,False,2016-01-27 17:36:12 UTC,,,,,mvzqoLZQap
274,NWMWjk3LQl,2014-05-10 23:30:00 UTC,0,1,mvzqoLZQap,lgpMOvnQzy,9vQ202r5K6,p6qbeb850G,0x5gN9PM7O,KAqB3DmQbg,96,2014,10,14495,False,2016-01-27 17:16:54 UTC,,,,,mvzqoLZQap
275,Xj5YjPoGqb,2014-05-08 00:00:00 UTC,1,0,YgOMngl5wN,mvzqoLZQap,KPqjb74q6v,0x5g6ojM7O,4JMA4X9QKg,0x5gN9PM7O,95,2014,10,15030,False,2016-01-27 17:14:04 UTC,,,,,mvzqoLZQap
276,e7MzzywKMr,2014-05-04 20:00:00 UTC,2,0,Z2vQ1xlqrA,mvzqoLZQap,e7MzPKXqr0,NPqxy6XQ9d,N6MmpyLQEG,0x5gN9PM7O,98,2014,9,20565,False,2016-01-26 21:24:36 UTC,,,,,mvzqoLZQap
277,odMX1Vn05Y,2014-04-26 23:30:00 UTC,1,1,mvzqoLZQap,a2lqRX2Mr0,2lqRNx4qr0,p6qbeb850G,0x5gN9PM7O,aDQ009EQEv,98,2014,8,18026,False,,,,,,mvzqoLZQap
278,eV5DR8jOQK,2014-04-19 23:30:00 UTC,1,1,mvzqoLZQap,EKXMeX3Q64,Oa5w9R9Q14,p6qbeb850G,0x5gN9PM7O,vzqoAjJMap,99,2014,7,11437,False,2016-01-27 20:35:08 UTC,,,,,mvzqoLZQap
279,315V196bM9,2014-04-13 19:00:00 UTC,1,1,0KPqjA456v,mvzqoLZQap,315VrXb59x,Vj58BPwQ8n,7VqGG2eqvW,0x5gN9PM7O,97,2014,6,10525,False,,,,,,mvzqoLZQap
280,Oa5wKPEY51,2014-04-05 22:00:00 UTC,0,2,mvzqoLZQap,kRQabn8MKZ,e7MzPKXqr0,p6qbeb850G,0x5gN9PM7O,gjMNk0Y5Kp,96,2014,5,12045,False,,,,,,mvzqoLZQap
281,7VqGZX2x5v,2014-03-30 02:00:00 UTC,1,2,jYQJ19EqGR,mvzqoLZQap,vzqoWjkqap,9Yqda07QvJ,KXMeab1M64,0x5gN9PM7O,96,2014,4,38469,False,,,,,,mvzqoLZQap
282,XVqKbwpB50,2014-03-22 22:00:00 UTC,2,1,mvzqoLZQap,9z5k7Yg5A3,EGMPLlxMaY,p6qbeb850G,0x5gN9PM7O,KXMeAPkM64,98,2014,3,17517,False,2016-01-26 19:58:40 UTC,,,,,mvzqoLZQap
283,7vQ7wR9eQD,2014-03-09 00:00:00 UTC,0,3,EKXMeX3Q64,mvzqoLZQap,ljqEgwOMx0,jYQJ1PBqGR,vzqoAjJMap,0x5gN9PM7O,99,2014,1,13840,False,,,,,,mvzqoLZQap
284,0x5gLxymq7,2013-10-27 20:00:00 UTC,0,1,mvzqoLZQap,19vQ2095K6,9vQ202r5K6,p6qbeb850G,kRQaRD1MKZ,9z5kJ0jMA3,103,2013,34,17505,False,,,,,,mvzqoLZQap
285,zeQZXLgg5K,2013-10-19 23:30:00 UTC,3,2,19vQ2095K6,mvzqoLZQap,a35r6KG5L6,wvq9p775Wn,9z5kJ0jMA3,kRQaRD1MKZ,97,2013,33,26548,False,2014-10-17 01:59:11 UTC,,,,,mvzqoLZQap
286,a35ryogeML,2013-10-05 23:30:00 UTC,0,1,mvzqoLZQap,Z2vQ1xlqrA,KPqjb74q6v,p6qbeb850G,kRQaRD1MKZ,N6MmpyLQEG,97,2013,31,19107,False,,,,,,mvzqoLZQap
287,EGMPZGEkqa,2013-09-30 00:30:00 UTC,2,4,mKAqBBmqbg,mvzqoLZQap,Pk5LRpDQOW,eVq3alGMWO,a35rDN4QL6,kRQaRD1MKZ,97,2013,30,11422,False,,,,,,mvzqoLZQap
288,eVq3x6AGQW,2013-09-21 23:30:00 UTC,3,0,mvzqoLZQap,X0Oq66zq6D,Oa5w9R9Q14,p6qbeb850G,kRQaRD1MKZ,gOMnBPJMwN,97,2013,29,19010,False,,,,,,mvzqoLZQap
289,p6qboY6pQ0,2013-09-14 18:00:00 UTC,1,2,APk5LGOMOW,mvzqoLZQap,EGMPPnAMaY,NWMW8pj5lz,315VKkEq9x,kRQaRD1MKZ,97,2013,28,20210,False,,,,,,mvzqoLZQap
290,9YqdoenR5v,2013-09-08 00:30:00 UTC,3,0,Z2vQ1xlqrA,mvzqoLZQap,9YqdEL9QvJ,NPqxy6XQ9d,N6MmpyLQEG,kRQaRD1MKZ,95,2013,27,19211,False,,,,,,mvzqoLZQap
291,a35ryoaeML,2013-09-04 23:30:00 UTC,2,0,mvzqoLZQap,YgOMngl5wN,9z5kJ7gMA3,p6qbeb850G,kRQaRD1MKZ,4JMA4X9QKg,98,2013,27,14360,False,,,,,,mvzqoLZQap
292,raMyrNae5d,2013-08-31 23:30:00 UTC,0,1,mvzqoLZQap,jYQJ19EqGR,e7MzPKXqr0,p6qbeb850G,315VavvM9x,KXMeab1M64,98,2013,26,20392,False,,,,,,mvzqoLZQap
293,7VqG0X6xQv,2013-08-25 01:30:00 UTC,4,0,a2lqR4JMr0,mvzqoLZQap,zeQZl7D5Kw,e7MzlRjqr0,eVq3zow5WO,315VavvM9x,96,2013,25,18398,False,,,,,,mvzqoLZQap
294,gpMOogPlMz,2013-08-17 23:30:00 UTC,2,0,mvzqoLZQap,kRQabn8MKZ,EGMPLlxMaY,p6qbeb850G,315VavvM9x,gjMNk0Y5Kp,97,2013,24,16352,False,,,,,,mvzqoLZQap
295,N6MmogwPqE,2013-08-10 23:30:00 UTC,2,0,mvzqoLZQap,a2lqRX2Mr0,vzqoWjkqap,p6qbeb850G,315VavvM9x,aDQ009EQEv,97,2013,23,19080,False,2014-10-17 01:28:21 UTC,,,,,mvzqoLZQap
296,4JMAo1YOqK,2013-08-04 01:00:00 UTC,3,1,YgOMngl5wN,mvzqoLZQap,315VrXb59x,0x5g6ojM7O,4JMA4X9QKg,315VavvM9x,98,2013,22,20009,False,,,,,,mvzqoLZQap
297,a35ryo64ML,2013-07-27 18:00:00 UTC,2,1,kRQabn8MKZ,mvzqoLZQap,e7MzPKXqr0,2lqRRVnqr0,gjMNk0Y5Kp,315VavvM9x,99,2013,21,17987,False,,,,,,mvzqoLZQap
298,7vQ7BR0LqD,2013-07-20 23:30:00 UTC,0,2,mvzqoLZQap,19vQ2095K6,jYQJnnZQGR,p6qbeb850G,315VavvM9x,9z5kJ0jMA3,98,2013,20,19323,False,,,,,,mvzqoLZQap
299,eVq3x6EvQW,2013-07-07 21:00:00 UTC,1,0,mvzqoLZQap,WBLMvYAQxe,KPqjb74q6v,p6qbeb850G,315VavvM9x,NPqxkDY59d,100,2013,18,15051,False,,,,,,mvzqoLZQap
300,p6qboYdbQ0,2013-07-05 02:30:00 UTC,2,1,kaDQ0wRqEv,mvzqoLZQap,4wM40nzMjB,wvq9p1Y5Wn,LeVq3j5WOJ,315VavvM9x,96,2013,18,24180,False,,,,,,mvzqoLZQap
301,9vQ2ZG09QK,2013-06-30 00:30:00 UTC,3,2,Z2vQ1xlqrA,mvzqoLZQap,Oa5w9R9Q14,NPqxy6XQ9d,N6MmpyLQEG,315VavvM9x,98,2013,17,20128,False,,,,,,mvzqoLZQap
302,Pk5Le3LGqO,2013-06-23 00:00:00 UTC,1,2,mvzqoLZQap,X0Oq66zq6D,Pk5LRpDQOW,p6qbeb850G,315VavvM9x,gOMnBPJMwN,97,2013,16,19624,False,,,,,,mvzqoLZQap
303,gOMnlGbAqw,2013-06-15 23:30:00 UTC,2,0,mvzqoLZQap,APk5LGOMOW,0Oq60rxM6D,p6qbeb850G,315VavvM9x,315VKkEq9x,96,2013,15,18320,False,,,,,,mvzqoLZQap
304,eVq3x6RvQW,2013-06-05 23:30:00 UTC,3,0,9z5k7Yg5A3,mvzqoLZQap,zeQZl7D5Kw,NWMW8ZN5lz,KXMeAPkM64,315VavvM9x,94,2013,15,16113,False,,,,,,mvzqoLZQap
305,0Oq63oVgQ6,2013-06-01 23:30:00 UTC,1,1,mvzqoLZQap,YgOMngl5wN,vzqoWjkqap,p6qbeb850G,315VavvM9x,4JMA4X9QKg,99,2013,14,11040,False,,,,,,mvzqoLZQap
306,KAqBNrGmqb,2013-05-26 21:00:00 UTC,2,2,a2lqRX2Mr0,mvzqoLZQap,2lqRNx4qr0,NWMW84L5lz,aDQ009EQEv,315VavvM9x,98,2013,13,14840,False,,,,,,mvzqoLZQap
307,kRQaolak5K,2013-05-18 21:00:00 UTC,0,1,kRQabn8MKZ,mvzqoLZQap,9YqdEL9QvJ,2lqRRVnqr0,gjMNk0Y5Kp,315VavvM9x,97,2013,12,18278,False,,,,,,mvzqoLZQap
308,Vj58W9zDM8,2013-05-11 23:30:00 UTC,0,2,mvzqoLZQap,pzeQZ6xQKw,a35r6KG5L6,p6qbeb850G,315VavvM9x,gjMNk8v5Kp,97,2013,11,11269,False,,,,,,mvzqoLZQap
309,gpMOog4DMz,2013-05-04 20:00:00 UTC,0,1,mvzqoLZQap,a2lqRX2Mr0,gjMNk4v5Kp,p6qbeb850G,315VavvM9x,aDQ009EQEv,97,2013,10,12020,False,,,,,,mvzqoLZQap
310,KAqBNr4mqb,2013-04-27 23:30:00 UTC,3,0,mvzqoLZQap,EKXMeX3Q64,4wM40nzMjB,p6qbeb850G,315VavvM9x,vzqoAjJMap,97,2013,9,14090,False,,,,,,mvzqoLZQap
311,4JMAo162qK,2013-04-21 00:30:00 UTC,1,0,X0Oq66zq6D,mvzqoLZQap,gOMnB7AMwN,9YqdkYR5vJ,gOMnBPJMwN,315VavvM9x,97,2013,8,12813,False,,,,,,mvzqoLZQap
312,9vQ2ZGDLQK,2013-04-14 16:00:00 UTC,1,1,APk5LGOMOW,mvzqoLZQap,a35r6KG5L6,NWMW8pj5lz,315VKkEq9x,315VavvM9x,97,2013,7,16584,False,,,,,,mvzqoLZQap
313,Pk5Le3dEqO,2013-04-06 21:00:00 UTC,1,1,mvzqoLZQap,9z5k7Yg5A3,0Oq60rxM6D,p6qbeb850G,315VavvM9x,KXMeAPkM64,97,2013,6,10293,False,,,,,,mvzqoLZQap
314,NWMWlk4D5l,2013-03-23 19:30:00 UTC,1,2,EKXMeX3Q64,mvzqoLZQap,vzqoWjkqap,jYQJ1PBqGR,vzqoAjJMap,315VavvM9x,98,2013,4,11034,False,,,,,,mvzqoLZQap
315,0x5gLxnPq7,2013-03-16 21:30:00 UTC,1,1,mvzqoLZQap,0KPqjA456v,KPqjb74q6v,p6qbeb850G,315VavvM9x,4wM4zRlqjB,95,2013,3,16528,False,,,,,,mvzqoLZQap
316,ljqELdb45x,2013-03-10 00:30:00 UTC,2,1,lgpMOvnQzy,mvzqoLZQap,Pk5LRpDQOW,ljqEDnO5x0,ljqEWzAMx0,315VavvM9x,99,2013,2,18078,False,,,,,,mvzqoLZQap
317,aDQ0NW635E,2013-03-03 03:30:00 UTC,0,3,4wM42l4qjB,mvzqoLZQap,jYQJnoVQGR,wvq9p1Y5Wn,aDQ0zmB5Ev,315VavvM9x,98,2013,1,7121,False,,,,,,mvzqoLZQap
0,KAqBD3KBMb,2022-03-06 00:30:00 UTC,0,1,NPqxKXZ59d,kaDQ0wRqEv,9z5kJ7gMA3,KXMeOR2q64,gjMNG4k5Kp,Xj5Yx60Mbd,100,2022,2,74479,False,2022-03-09 09:51:11 UTC,,,,,NPqxKXZ59d
1,Vj58ovKLM8,2022-02-26 23:00:00 UTC,3,0,EKXMeX3Q64,NPqxKXZ59d,2lqRymD5r0,xW5pwORMg1,e7MzE8XQr0,gjMNG4k5Kp,102,2022,1,16412,False,2022-03-02 10:40:08 UTC,,,,,NPqxKXZ59d
0,a35rLaAAQL,2022-03-13 00:30:00 UTC,1,2,jYQJ8EW5GR,NWMWlBK5lz,jYQJnoVQGR,vzqoJrj5ap,gjMNk8v5Kp,vzqozWB5ap,97,2022,3,16512,False,2022-03-13 02:48:31 UTC,,,,,NWMWlBK5lz
1,p6qbJ9mwq0,2022-03-05 23:00:00 UTC,0,1,NWMWlBK5lz,EKXMeX3Q64,aDQ0mkPMEv,Oa5wKLY514,vzqozWB5ap,e7MzE8XQr0,105,2022,2,22183,False,2022-03-08 00:31:04 UTC,,,,,NWMWlBK5lz
2,aDQ03vK3qE,2022-02-26 23:00:00 UTC,5,0,gpMOLwl5zy,NWMWlBK5lz,e7MzPKXqr0,jYQJZDDQGR,0Oq6mNP56D,vzqozWB5ap,96,2022,1,20738,False,2022-03-02 06:50:02 UTC,,,,,NWMWlBK5lz
3,EGMPWyjrQa,2021-11-07 20:30:00 UTC,1,2,NWMWlBK5lz,KAqBN0Vqbg,7VqG6KX5vW,Oa5wKLY514,xW5pXLG5g1,7vQ7m6Y5D1,96,2021,35,23663,False,2021-11-10 10:58:38 UTC,,,,,NWMWlBK5lz
4,Oa5wXrEBq1,2021-10-31 23:30:00 UTC,2,0,9z5k7Yg5A3,NWMWlBK5lz,zeQZlGK5Kw,NWMW8ZN5lz,0Oq6vPrq6D,xW5pXLG5g1,95,2021,34,13488,False,2021-11-03 12:22:53 UTC,,,,,NWMWlBK5lz
5,xW5pXPaB5g,2021-10-27 23:30:00 UTC,3,6,NWMWlBK5lz,vzqoOgNqap,4wM4voBqjB,Oa5wKLY514,xW5pXLG5g1,gOMnDkAqwN,98,2021,33,20581,False,2021-10-30 07:23:08 UTC,,,,,NWMWlBK5lz
6,a35rXN4bQL,2021-10-24 00:00:00 UTC,5,1,zeQZkL1MKw,NWMWlBK5lz,Pk5LRpDQOW,0x5gJZjM7O,gpMOYJ7qzy,xW5pXLG5g1,99,2021,32,14927,False,2021-10-27 07:14:24 UTC,,,,,NWMWlBK5lz
7,0x5gXG77q7,2021-10-20 23:30:00 UTC,3,4,NWMWlBK5lz,X0Oq66zq6D,4JMAYlPMKg,Oa5wKLY514,xW5pXLG5g1,gOMnBPJMwN,97,2021,31,21369,False,2021-10-23 10:35:24 UTC,,,,,NWMWlBK5lz
8,0x5gXG7jq7,2021-10-16 23:30:00 UTC,0,1,NWMWlBK5lz,jYQJ8EW5GR,0Oq6vG2q6D,Oa5wKLY514,xW5pXLG5g1,gjMNk8v5Kp,103,2021,30,22488,False,2021-10-19 08:42:51 UTC,,,,,NWMWlBK5lz
9,315Vo8GVq9,2021-10-10 00:00:00 UTC,1,2,NWMWlBK5lz,9z5k7Yg5A3,2lqRG1WQr0,Oa5wKLY514,xW5pXLG5g1,0Oq6vPrq6D,103,2021,19,21674,False,2021-10-13 09:36:14 UTC,,,,,NWMWlBK5lz
10,4wM4wdnBQj,2021-10-02 23:30:00 UTC,0,1,NWMWlBK5lz,a2lqRX2Mr0,kRQa9k8QKZ,Oa5wKLY514,xW5pXLG5g1,9z5kKNb5A3,99,2021,29,22141,False,2021-10-06 07:20:25 UTC,,,,,NWMWlBK5lz
11,kRQa1JkOQK,2021-09-29 23:00:00 UTC,3,2,kRQabn8MKZ,NWMWlBK5lz,zeQZl7D5Kw,2lqRRVnqr0,7VqGPRYQvW,xW5pXLG5g1,96,2021,28,5110,False,2021-10-03 08:57:22 UTC,,,,,NWMWlBK5lz
12,vzqo2Vov5a,2021-09-25 23:30:00 UTC,4,2,EKXMeX3Q64,NWMWlBK5lz,jYQJnoVQGR,xW5pwORMg1,e7MzE8XQr0,eV5DWdEMKn,98,2021,27,16069,False,2021-09-29 04:39:03 UTC,,,,,NWMWlBK5lz
13,e7MzXd1Pqr,2021-09-18 23:30:00 UTC,1,2,NWMWlBK5lz,Vj58weDM8n,EGMPLlxMaY,Oa5wKLY514,eV5DWdEMKn,2lqRa4D5r0,102,2021,26,21978,False,2021-09-22 07:14:17 UTC,,,,,NWMWlBK5lz
14,4JMAVBWP5K,2021-09-15 23:00:00 UTC,4,0,KAqBN0Vqbg,NWMWlBK5lz,Pk5LRpDQOW,NWMWoaeMlz,7vQ7m6Y5D1,eV5DWdEMKn,95,2021,25,42501,False,2021-09-19 11:16:20 UTC,,,,,NWMWlBK5lz
15,OlMlaR6A5L,2021-09-12 00:00:00 UTC,2,0,NWMWlBK5lz,kRQabn8MKZ,gOMnB7AMwN,Oa5wKLY514,eV5DWdEMKn,7VqGPRYQvW,100,2021,24,22636,False,2021-09-15 06:34:58 UTC,,,,,NWMWlBK5lz
16,gOMnXkpxqw,2021-09-05 00:00:00 UTC,0,1,NWMWlBK5lz,zeQZkL1MKw,2lqRG1WQr0,Oa5wKLY514,eV5DWdEMKn,gpMOYJ7qzy,97,2021,23,22234,False,2021-09-07 06:07:58 UTC,,,,,NWMWlBK5lz
17,7VqGDnpYQv,2021-08-27 22:30:00 UTC,3,2,mvzqoLZQap,NWMWlBK5lz,KAqB3m7Qbg,2vQ1eawQrA,NPqxkDY59d,eV5DWdEMKn,99,2021,22,19949,False,2021-08-30 13:31:56 UTC,,,,,NWMWlBK5lz
18,Xj5YkXREQb,2021-08-22 00:00:00 UTC,4,1,19vQ2095K6,NWMWlBK5lz,zeQZlGK5Kw,wvq9p775Wn,LeVq3j5WOJ,eV5DWdEMKn,97,2021,21,18268,False,2021-08-24 12:43:52 UTC,,,,,NWMWlBK5lz
19,zeQZV29jQK,2021-08-18 23:30:00 UTC,0,0,NWMWlBK5lz,APk5LGOMOW,4wM4voBqjB,Oa5wKLY514,eV5DWdEMKn,KPqjO38Q6v,101,2021,20,21115,False,2021-08-22 15:43:42 UTC,,,,,NWMWlBK5lz
20,N6MmX9xLQE,2021-08-07 23:30:00 UTC,1,1,NWMWlBK5lz,jYQJ8EW5GR,zeQZlGK5Kw,Oa5wKLY514,eV5DWdEMKn,gjMNk8v5Kp,98,2021,18,24113,False,2021-08-10 03:44:11 UTC,,,,,NWMWlBK5lz
21,BLMvXYJ7qx,2021-08-05 00:00:00 UTC,0,0,a2lqRX2Mr0,NWMWlBK5lz,4JMAYlPMKg,NWMW84L5lz,9z5kKNb5A3,eV5DWdEMKn,98,2021,17,9203,False,2021-08-07 10:23:30 UTC,,,,,NWMWlBK5lz
22,7vQ7W2KDQD,2021-07-31 23:30:00 UTC,0,0,NWMWlBK5lz,EKXMeX3Q64,9vQ2mPaqK6,Oa5wKLY514,eV5DWdEMKn,e7MzE8XQr0,99,2021,16,25060,False,2021-08-04 05:43:03 UTC,,,,,NWMWlBK5lz
23,NWMWRdmZQl,2021-07-25 00:30:00 UTC,3,0,vzqoOgNqap,NWMWlBK5lz,wvq9vKlQWn,KXMe8pxQ64,gOMnDkAqwN,eV5DWdEMKn,96,2021,15,23832,False,2021-07-27 09:17:37 UTC,,,,,NWMWlBK5lz
24,jYQJl9KD5G,2021-07-22 00:00:00 UTC,1,1,NWMWlBK5lz,KAqBN0Vqbg,2lqRokLQr0,Oa5wKLY514,eV5DWdEMKn,0Oq6e7A56D,100,2021,14,23162,False,2021-07-24 13:33:45 UTC,,,,,NWMWlBK5lz
25,e7MzXdLKqr,2021-07-17 23:30:00 UTC,5,4,APk5LGOMOW,NWMWlBK5lz,zeQZl7D5Kw,NWMW8pj5lz,KPqjO38Q6v,eV5DWdEMKn,103,2021,13,0,False,2021-07-21 20:49:24 UTC,,,,,NWMWlBK5lz
26,eV5DNGAOQK,2021-07-09 23:30:00 UTC,2,2,NWMWlBK5lz,mvzqoLZQap,315VrXb59x,Oa5wKLY514,eV5DWdEMKn,NPqxkDY59d,104,2021,12,25701,False,2021-07-11 08:43:08 UTC,,,,,NWMWlBK5lz
27,vzqo2VgL5a,2021-07-04 00:30:00 UTC,1,1,YgOMngl5wN,NWMWlBK5lz,0Oq6vG2q6D,0x5g6ojM7O,4wM4AAk5jB,eV5DWdEMKn,101,2021,11,20021,False,2021-07-06 07:10:45 UTC,,,,,NWMWlBK5lz
28,Xj5YkXXGQb,2021-06-26 23:00:00 UTC,0,2,kRQabn8MKZ,NWMWlBK5lz,ljqExYw5x0,vzqoJrj5ap,vzqo2dv5ap,eV5DWdEMKn,95,2021,10,0,False,2021-06-29 05:31:54 UTC,,,,,NWMWlBK5lz
29,xW5pXPP95g,2021-06-24 00:00:00 UTC,0,1,X0Oq66zq6D,NWMWlBK5lz,a35rgjLqL6,gpMOzdEQzy,9Yqd8woqvJ,eV5DWdEMKn,99,2021,9,5926,False,2021-06-26 12:24:59 UTC,,,,,NWMWlBK5lz
30,EGMPWyyAQa,2021-06-19 23:30:00 UTC,0,2,NWMWlBK5lz,pzeQZ6xQKw,EGMPPnAMaY,Oa5wKLY514,eV5DWdEMKn,0Oq6VPgq6D,104,2021,8,25054,False,2021-06-22 05:22:41 UTC,,,,,NWMWlBK5lz
31,KAqBPWWVMb,2021-05-29 19:00:00 UTC,0,1,NWMWlBK5lz,19vQ2095K6,gOMnB7AMwN,Oa5wKLY514,eV5DWdEMKn,LeVq3j5WOJ,99,2021,7,11000,False,2021-05-31 00:01:10 UTC,,,,,NWMWlBK5lz
32,0x5gXGvmq7,2021-05-22 17:00:00 UTC,1,2,APk5LGOMOW,NWMWlBK5lz,zeQZlGK5Kw,0x5gJZjM7O,KPqjO38Q6v,eV5DWdEMKn,99,2021,6,0,False,2021-05-22 21:55:02 UTC,,,,,NWMWlBK5lz
33,e7MzXOaKqr,2021-05-16 20:30:00 UTC,2,3,NWMWlBK5lz,zeQZkL1MKw,4wM4voBqjB,Oa5wKLY514,eV5DWdEMKn,gpMOYJ7qzy,100,2021,5,6000,False,2021-05-22 02:18:34 UTC,,,,,NWMWlBK5lz
34,jYQJl9eG5G,2021-05-01 23:30:00 UTC,3,0,jYQJ8EW5GR,NWMWlBK5lz,Pk5LRpDQOW,vzqoJrj5ap,gjMNk8v5Kp,eV5DWdEMKn,98,2021,3,0,False,2021-05-05 00:01:59 UTC,,,,,NWMWlBK5lz
35,4wM4wWAdQj,2021-04-24 17:00:00 UTC,5,0,Vj58weDM8n,NWMWlBK5lz,gOMnB7AMwN,eVq32yn5WO,2lqRa4D5r0,eV5DWdEMKn,96,2021,2,0,False,2021-04-27 17:30:08 UTC,,,,,NWMWlBK5lz
36,7vQ7W6EzQD,2021-04-18 00:30:00 UTC,2,2,vzqoOgNqap,NWMWlBK5lz,ljqExYw5x0,KXMe8pxQ64,gOMnDkAqwN,eV5DWdEMKn,100,2021,1,0,False,2021-04-20 11:18:12 UTC,,,,,NWMWlBK5lz
37,0x5gXW7jq7,2020-11-08 20:30:00 UTC,2,1,zeQZkL1MKw,NWMWlBK5lz,wvq9vKlQWn,0x5gJZjM7O,7VqG6WY5vW,eV5DWdEMKn,97,2020,24,0,False,2020-11-11 21:01:57 UTC,,,,,NWMWlBK5lz
38,kRQa1WkOQK,2020-11-02 00:00:00 UTC,2,0,KAqBN0Vqbg,NWMWlBK5lz,0Oq6037M6D,NWMWoaeMlz,0x5ggrR57O,eV5DWdEMKn,98,2020,23,6149,False,2020-11-05 05:01:03 UTC,,,,,NWMWlBK5lz
39,a35rXB0KQL,2020-10-28 23:30:00 UTC,0,1,NWMWlBK5lz,Z2vQ1xlqrA,gOMnB7AMwN,KAqBkLJQbg,eV5DWdEMKn,N6MmpyLQEG,96,2020,21,0,False,2020-10-30 14:39:20 UTC,,,,,NWMWlBK5lz
40,gOMnXYnxqw,2020-10-24 23:30:00 UTC,0,1,NWMWlBK5lz,kRQand1MKZ,ljqEymNqx0,KAqBkLJQbg,eV5DWdEMKn,OlMlYvy5Lz,95,2020,20,0,False,2020-10-26 12:03:23 UTC,,,,,NWMWlBK5lz
41,0Oq6BLazq6,2020-10-18 23:30:00 UTC,1,2,NWMWlBK5lz,EKXMeX3Q64,9vQ2mPaqK6,KAqBkLJQbg,eV5DWdEMKn,p6qbk3BQ0G,99,2020,19,0,False,2020-10-19 02:03:22 UTC,,,,,NWMWlBK5lz
42,4JMAVkW95K,2020-10-14 23:30:00 UTC,2,1,NWMWlBK5lz,mvzqoLZQap,ljqExYw5x0,KAqBkLJQbg,eV5DWdEMKn,NPqxkDY59d,100,2020,18,0,False,2020-10-17 06:43:44 UTC,,,,,NWMWlBK5lz
43,a35rXBZwQL,2020-10-11 23:30:00 UTC,0,1,NWMWlBK5lz,kRQabn8MKZ,KAqB3m7Qbg,KAqBkLJQbg,eV5DWdEMKn,Xj5Yx60Mbd,102,2020,17,0,False,2020-10-14 12:38:54 UTC,,,,,NWMWlBK5lz
44,Oa5wXdyWq1,2020-10-07 23:30:00 UTC,3,0,9z5k7Yg5A3,NWMWlBK5lz,4JMAYlPMKg,NWMW8ZN5lz,0Oq6vPrq6D,eV5DWdEMKn,100,2020,17,0,False,2020-10-09 09:40:54 UTC,,,,,NWMWlBK5lz
45,NWMWRonZQl,2020-10-04 00:00:00 UTC,2,0,kRQand1MKZ,NWMWlBK5lz,0Oq6vG2q6D,odMXGRrQYL,OlMlYvy5Lz,eV5DWdEMKn,98,2020,16,0,False,2020-10-06 13:56:22 UTC,,,,,NWMWlBK5lz
46,NWMWRoGNQl,2020-09-26 23:00:00 UTC,4,0,Vj58weDM8n,NWMWlBK5lz,gjMNk4v5Kp,NWMW84L5lz,2lqRa4D5r0,eV5DWdEMKn,95,2020,15,0,False,2020-09-29 19:28:50 UTC,,,,,NWMWlBK5lz
47,Vj58glJLM8,2020-09-23 23:30:00 UTC,0,0,NWMWlBK5lz,9z5k7Yg5A3,wvq9vKlQWn,KAqBkLJQbg,eV5DWdEMKn,0Oq6vPrq6D,99,2020,14,0,False,2020-09-25 09:00:09 UTC,,,,,NWMWlBK5lz
48,2lqRG7eJQr,2020-09-19 23:00:00 UTC,0,1,a2lqRX2Mr0,NWMWlBK5lz,KAqB3m7Qbg,NWMW84L5lz,zeQZVw1QKw,eV5DWdEMKn,97,2020,13,0,False,2020-09-22 16:35:35 UTC,,,,,NWMWlBK5lz
49,raMy9v7NMd,2020-09-12 23:00:00 UTC,2,1,Vj58weDM8n,NWMWlBK5lz,ljqExYw5x0,NWMW84L5lz,2lqRa4D5r0,eV5DWdEMKn,102,2020,12,0,False,2020-09-14 09:15:02 UTC,,,,,NWMWlBK5lz
50,NWMWYBWZql,2020-09-06 23:30:00 UTC,3,0,mvzqoLZQap,NWMWlBK5lz,wvq9vKlQWn,p6qbeb850G,NPqxkDY59d,eV5DWdEMKn,97,2020,10,1500,False,2020-09-27 14:37:02 UTC,,,,,NWMWlBK5lz
